topic_id,word_id,response,percentage
4,topic-4-00297,the,96.0
4,topic-4-00298,and,40.0
4,topic-4-00299,the,42.0
4,topic-4-00300,the,40.0
4,topic-4-00301,to,33.0
4,topic-4-00302,the,85.0
4,topic-4-00303,wolf,88.0
4,topic-4-00304,ate,51.0
4,topic-4-00305,eaten,30.0
4,topic-4-00306,the,64.0
4,topic-4-00307,pancakes,79.0
4,topic-4-00308,pancakes,96.0
4,topic-4-00309,and,42.0
4,topic-4-00310,one,42.0
4,topic-4-00311,second,16.0
4,topic-4-00312,short,28.999999999999996
4,topic-4-00313,time,79.0
4,topic-4-00314,of,69.0
4,topic-4-00315,time,98.0
4,topic-4-00316,and,53.0
4,topic-4-00317,he,33.0
4,topic-4-00318,i,64.0
4,topic-4-00319,am,61.0
4,topic-4-00320,go,31.0
4,topic-4-00321,much,57.99999999999999
4,topic-4-00322,like,65.0
4,topic-4-00323,to,49.0
4,topic-4-00324,more,88.0
4,topic-4-00325,the,48.0
4,topic-4-00326,the,56.00000000000001
4,topic-4-00327,to,49.0
4,topic-4-00328,the,85.0
4,topic-4-00329,the,55.00000000000001
4,topic-4-00330,he,64.0
4,topic-4-00331,was,28.000000000000004
4,topic-4-00332,the,25.0
4,topic-4-00333,dish,12.0
4,topic-4-00334,off,17.0
4,topic-4-00335,and,38.0
4,topic-4-00336,the,98.0
4,topic-4-00337,window,34.0
4,topic-4-00338,and,62.0
4,topic-4-00339,fell,25.0
4,topic-4-00340,and,45.0
4,topic-4-00341,pieces,46.0
4,topic-4-00342,million,39.0
4,topic-4-00343,pieces,95.0
4,topic-4-00344,and,63.0
4,topic-4-00345,the,50.0
4,topic-4-00346,woman,42.0
4,topic-4-00347,alerted,16.0
4,topic-4-00348,the,73.0
4,topic-4-00349,to,33.0
4,topic-4-00350,the,84.0
4,topic-4-00351,the,96.0
4,topic-4-00352,woman,67.0
4,topic-4-00353,wife,59.0
4,topic-4-00354,and,37.0
4,topic-4-00355,see,44.0
4,topic-4-00356,the,54.0
4,topic-4-00357,was,35.0
4,topic-4-00358,happening,38.0
4,topic-4-00359,matter,60.0
4,topic-4-00360,the,52.0
4,topic-4-00361,seeing,42.0
4,topic-4-00362,the,96.0
4,topic-4-00363,wolf,79.0
4,topic-4-00364,she,61.0
4,topic-4-00365,screamed,31.0
4,topic-4-00366,her,74.0
4,topic-4-00367,a,89.0
4,topic-4-00368,alarm,18.0
4,topic-4-00369,that,76.0
4,topic-4-00370,the,83.0
4,topic-4-00371,the,79.0
4,topic-4-00372,farmers,46.0
4,topic-4-00373,came,61.0
4,topic-4-00374,running,41.0
4,topic-4-00375,their,17.0
4,topic-4-00376,and,64.0
4,topic-4-00377,stones,39.0
4,topic-4-00378,weapon,39.0
4,topic-4-00379,they,56.00000000000001
4,topic-4-00380,could,72.0
4,topic-4-00381,find,79.0
4,topic-4-00382,they,53.0
4,topic-4-00383,wolf,61.0
4,topic-4-00384,of,53.0
4,topic-4-00385,that,56.00000000000001
4,topic-4-00386,the,89.0
4,topic-4-00387,wolf,93.0
4,topic-4-00388,was,77.0
4,topic-4-00389,made,34.0
4,topic-4-00390,with,46.0
4,topic-4-00391,his,92.0
4,topic-4-00392,life,94.0
4,topic-4-00393,he,32.0
4,topic-4-00394,ran,27.0
4,topic-4-00395,beaten,16.0
4,topic-4-00396,so,32.0
4,topic-4-00397,badly,77.0
4,topic-4-00398,that,95.0
4,topic-4-00399,he,93.0
4,topic-4-00400,could,55.00000000000001
4,topic-4-00401,barely,50.0
4,topic-4-00402,walk,53.0
4,topic-4-00403,back,38.0
4,topic-4-00404,the,67.0
4,topic-4-00405,wood,41.0
4,topic-4-00406,and,37.0
4,topic-4-00407,he,56.99999999999999
4,topic-4-00408,fox,93.0
4,topic-4-00409,was,78.0
4,topic-4-00410,the,45.0
4,topic-4-00411,bad,25.0
4,topic-4-00412,of,16.0
4,topic-4-00413,got,14.000000000000002
4,topic-4-00414,gotten,18.0
4,topic-4-00415,me,57.99999999999999
4,topic-4-00416,to,63.0
4,topic-4-00417,said,69.0
4,topic-4-00418,the,92.0
4,topic-4-00419,wolf,85.0
4,topic-4-00420,and,19.0
4,topic-4-00421,he,46.0
4,topic-4-00422,saw,40.0
4,topic-4-00423,the,92.0
4,topic-4-00424,the,28.000000000000004
4,topic-4-00425,fox,33.0
4,topic-4-00426,beat,43.0
4,topic-4-00427,beaten,56.99999999999999
4,topic-4-00428,and,44.0
4,topic-4-00429,beaten,53.0
4,topic-4-00430,killed,73.0
4,topic-4-00431,me,88.0
4,topic-4-00432,the,60.0
4,topic-4-00433,did,36.0
4,topic-4-00434,did,43.0
4,topic-4-00435,you,94.0
4,topic-4-00436,so,23.0
4,topic-4-00437,a,93.0
4,topic-4-00438,glutton,55.00000000000001
4,topic-4-00439,said,33.0
4,topic-4-00440,the,94.0
4,topic-4-00441,fox,97.0
4,topic-4-00442,the,63.0
4,topic-4-00443,hearing,48.0
4,topic-4-00444,time,19.0
4,topic-4-00445,time,41.0
4,topic-4-00446,the,91.0
4,topic-4-00447,hungry,45.0
4,topic-4-00448,in,40.0
4,topic-4-00449,the,90.0
4,topic-4-00450,the,30.0
4,topic-4-00451,wolf,77.0
4,topic-4-00452,said,36.0
4,topic-4-00453,wanted,22.0
4,topic-4-00454,to,96.0
4,topic-4-00455,his,21.0
4,topic-4-00456,to,67.0
4,topic-4-00457,walk,56.99999999999999
4,topic-4-00458,along,17.0
4,topic-4-00459,the,46.0
4,topic-4-00460,said,56.00000000000001
4,topic-4-00461,said,42.0
4,topic-4-00462,to,43.0
4,topic-4-00463,i,28.999999999999996
4,topic-4-00464,fox,96.0
4,topic-4-00465,get,32.0
4,topic-4-00466,me,97.0
4,topic-4-00467,something,90.0
4,topic-4-00468,to,93.0
4,topic-4-00469,eat,98.0
4,topic-4-00470,or,71.0
4,topic-4-00471,i,75.0
4,topic-4-00472,will,70.0
4,topic-4-00473,eat,89.0
4,topic-4-00474,you,99.0
4,topic-4-00475,the,77.0
4,topic-4-00476,said,48.0
4,topic-4-00477,the,95.0
4,topic-4-00478,fox,93.0
4,topic-4-00479,i,77.0
4,topic-4-00480,know,78.0
4,topic-4-00481,a,43.0
4,topic-4-00482,place,87.0
4,topic-4-00483,who,70.0
4,topic-4-00484,has,60.0
4,topic-4-00485,a,43.0
4,topic-4-00486,making,21.0
4,topic-4-00487,and,43.0
4,topic-4-00488,he,32.0
4,topic-4-00489,some,21.0
4,topic-4-00490,the,77.0
4,topic-4-00491,meat,61.0
4,topic-4-00492,you,39.0
4,topic-4-00493,and,69.0
4,topic-4-00494,and,34.0
4,topic-4-00495,the,62.0
4,topic-4-00496,barn,18.0
4,topic-4-00497,of,20.0
4,topic-4-00498,the,52.0
4,topic-4-00499,house,31.0
4,topic-4-00500,the,32.0
4,topic-4-00501,can,63.0
4,topic-4-00502,go,86.0
4,topic-4-00503,there,50.0
4,topic-4-00504,get,41.0
4,topic-4-00505,some,54.0
4,topic-4-00506,the,52.0
4,topic-4-00507,sounds,47.0
4,topic-4-00508,be,66.0
4,topic-4-00509,said,78.0
4,topic-4-00510,the,93.0
4,topic-4-00511,wolf,97.0
4,topic-4-00512,and,41.0
4,topic-4-00513,i,42.0
4,topic-4-00514,will,41.0
4,topic-4-00515,not,24.0
4,topic-4-00516,with,21.0
4,topic-4-00517,you,91.0
4,topic-4-00518,so,23.0
4,topic-4-00519,you,27.0
4,topic-4-00520,will,42.0
4,topic-4-00521,get,22.0
4,topic-4-00522,me,94.0
4,topic-4-00523,get,49.0
4,topic-4-00524,get,47.0
4,topic-4-00525,the,53.0
4,topic-4-00526,and,25.0
4,topic-4-00527,you,37.0
4,topic-4-00528,happens,49.0
4,topic-4-00529,happen,70.0
4,topic-4-00530,the,46.0
4,topic-4-00531,fox,72.0
4,topic-4-00532,said,49.0
4,topic-4-00533,said,41.0
4,topic-4-00534,the,70.0
4,topic-4-00535,where,40.0
4,topic-4-00536,the,83.0
4,topic-4-00537,meat,53.0
4,topic-4-00538,and,55.00000000000001
4,topic-4-00539,they,30.0
4,topic-4-00540,the,57.99999999999999
4,topic-4-00541,they,62.0
4,topic-4-00542,arrived,21.0
4,topic-4-00543,to,83.0
4,topic-4-00544,the,88.0
4,topic-4-00545,cellar,35.0
4,topic-4-00546,and,35.0
4,topic-4-00547,the,76.0
4,topic-4-00548,found,42.0
4,topic-4-00549,the,83.0
4,topic-4-00550,and,30.0
4,topic-4-00551,the,68.0
4,topic-4-00552,and,34.0
4,topic-4-00553,was,31.0
4,topic-4-00554,wolf,68.0
4,topic-4-00555,ate,23.0
4,topic-4-00556,ate,37.0
4,topic-4-00557,ate,47.0
4,topic-4-00558,and,52.0
4,topic-4-00559,that,26.0
4,topic-4-00560,last,43.0
4,topic-4-00561,fox,25.0
4,topic-4-00562,time,94.0
4,topic-4-00563,that,46.0
4,topic-4-00564,the,64.0
4,topic-4-00565,i,37.0
4,topic-4-00566,i,28.999999999999996
4,topic-4-00567,is,47.0
4,topic-4-00568,a,17.0
4,topic-4-00569,way,17.0
4,topic-4-00570,to,34.0
4,topic-4-00571,be,13.0
4,topic-4-00572,the,56.99999999999999
4,topic-4-00573,fox,75.0
4,topic-4-00574,said,35.0
4,topic-4-00575,ate,38.0
4,topic-4-00576,the,40.0
4,topic-4-00577,hurry,14.000000000000002
4,topic-4-00578,and,60.0
4,topic-4-00579,he,31.0
4,topic-4-00580,the,49.0
4,topic-4-00581,he,46.0
4,topic-4-00582,said,20.0
4,topic-4-00583,at,30.0
4,topic-4-00584,at,45.0
4,topic-4-00585,the,37.0
4,topic-4-00586,and,50.0
4,topic-4-00587,saw,32.0
4,topic-4-00588,away,66.0
4,topic-4-00589,to,68.0
4,topic-4-00590,the,66.0
4,topic-4-00591,door,41.0
4,topic-4-00592,in,37.0
4,topic-4-00593,the,93.0
4,topic-4-00594,they,42.0
4,topic-4-00595,could,21.0
4,topic-4-00596,entered,39.0
4,topic-4-00597,the,48.0
4,topic-4-00598,the,62.0
4,topic-4-00599,to,95.0
4,topic-4-00600,get,26.0
4,topic-4-00601,to,64.0
4,topic-4-00602,they,39.0
4,topic-4-00603,could,46.0
4,topic-4-00604,able,27.0
4,topic-4-00605,able,34.0
4,topic-4-00606,enough,79.0
4,topic-4-00607,to,95.0
4,topic-4-00608,fit,59.0
4,topic-4-00609,through,45.0
4,topic-4-00610,of,50.0
4,topic-4-00611,the,54.0
4,topic-4-00612,hole,43.0
4,topic-4-00613,way,46.0
4,topic-4-00614,he,36.0
4,topic-4-00615,came,42.0
4,topic-4-00616,come,53.0
4,topic-4-00617,in,77.0
4,topic-4-00618,the,74.0
4,topic-4-00619,we,15.0
4,topic-4-00620,said,66.0
4,topic-4-00621,the,95.0
4,topic-4-00622,wolf,99.0
4,topic-4-00623,why,28.000000000000004
4,topic-4-00624,that,35.0
4,topic-4-00625,me,36.0
4,topic-4-00626,what,34.0
4,topic-4-00627,you,60.0
4,topic-4-00628,are,42.0
4,topic-4-00629,running,27.0
4,topic-4-00630,scared,12.0
4,topic-4-00631,and,37.0
4,topic-4-00632,why,19.0
4,topic-4-00633,are,44.0
4,topic-4-00634,are,51.0
4,topic-4-00635,to,32.0
4,topic-4-00636,the,30.0
4,topic-4-00637,the,50.0
4,topic-4-00638,a,90.0
4,topic-4-00639,anxious,18.0
4,topic-4-00640,way,56.99999999999999
4,topic-4-00641,the,74.0
4,topic-4-00642,am,45.0
4,topic-4-00643,trying,14.000000000000002
4,topic-4-00644,for,55.00000000000001
4,topic-4-00645,for,27.0
4,topic-4-00646,the,36.0
4,topic-4-00647,people,42.0
4,topic-4-00648,comes,24.0
4,topic-4-00649,come,37.0
4,topic-4-00650,said,46.0
4,topic-4-00651,the,97.0
4,topic-4-00652,fox,95.0
4,topic-4-00653,fox,97.0
4,topic-4-00654,the,47.0
4,topic-4-00655,let,13.0
4,topic-4-00656,you,88.0
4,topic-4-00657,going,20.0
4,topic-4-00658,hungry,21.0
4,topic-4-00659,any,28.999999999999996
4,topic-4-00660,much,64.0
4,topic-4-00661,the,28.999999999999996
4,topic-4-00662,am,54.0
4,topic-4-00663,not,44.0
4,topic-4-00664,eating,45.0
4,topic-4-00665,to,96.0
4,topic-4-00666,said,67.0
4,topic-4-00667,the,99.0
4,topic-4-00668,wolf,70.0
4,topic-4-00669,i,28.999999999999996
4,topic-4-00670,i,64.0
4,topic-4-00671,meat,65.0
4,topic-4-00672,is,78.0
4,topic-4-00673,empty,96.0
4,topic-4-00674,and,28.000000000000004
4,topic-4-00675,is,35.0
4,topic-4-00676,be,72.0
4,topic-4-00677,the,28.999999999999996
4,topic-4-00678,the,37.0
4,topic-4-00679,the,32.0
4,topic-4-00680,meantime,21.0
4,topic-4-00681,the,81.0
4,topic-4-00682,fox,56.99999999999999
4,topic-4-00683,who,20.0
4,topic-4-00684,was,45.0
4,topic-4-00685,heard,33.0
4,topic-4-00686,the,62.0
4,topic-4-00687,noise,41.0
4,topic-4-00688,and,41.0
4,topic-4-00689,around,33.0
4,topic-4-00690,came,56.99999999999999
4,topic-4-00691,to,39.0
4,topic-4-00692,the,96.0
4,topic-4-00693,cellar,91.0
4,topic-4-00694,and,60.0
4,topic-4-00695,see,60.0
4,topic-4-00696,what,85.0
4,topic-4-00697,was,70.0
4,topic-4-00698,the,37.0
4,topic-4-00699,and,65.0
4,topic-4-00700,he,39.0
4,topic-4-00701,seeing,46.0
4,topic-4-00702,sight,16.0
4,topic-4-00703,sight,44.0
4,topic-4-00704,of,71.0
4,topic-4-00705,the,89.0
4,topic-4-00706,the,54.0
4,topic-4-00707,farmer,50.0
4,topic-4-00708,ran,71.0
4,topic-4-00709,the,34.0
4,topic-4-00710,leap,13.0
4,topic-4-00711,ran,27.0
4,topic-4-00712,out,37.0
4,topic-4-00713,the,99.0
4,topic-4-00714,hole,82.0
4,topic-4-00715,and,56.99999999999999
4,topic-4-00716,out,19.0
4,topic-4-00717,his,46.0
4,topic-4-00718,way,82.0
4,topic-4-00719,out,27.0
4,topic-4-00720,the,80.0
4,topic-4-00721,wood,81.0
4,topic-4-00722,the,84.0
4,topic-4-00723,the,95.0
4,topic-4-00724,the,84.0
4,topic-4-00725,wolf,69.0
4,topic-4-00726,tried,50.0
4,topic-4-00727,to,95.0
4,topic-4-00728,escape,22.0
4,topic-4-00729,he,82.0
4,topic-4-00730,was,31.0
4,topic-4-00731,eaten,27.0
4,topic-4-00732,much,80.0
4,topic-4-00733,his,52.0
4,topic-4-00734,size,64.0
4,topic-4-00735,that,74.0
4,topic-4-00736,eating,71.0
4,topic-4-00737,eating,28.000000000000004
4,topic-4-00738,that,56.00000000000001
4,topic-4-00739,he,99.0
4,topic-4-00740,could,56.99999999999999
4,topic-4-00741,not,85.0
4,topic-4-00742,fit,74.0
4,topic-4-00743,and,64.0
4,topic-4-00744,the,44.0
4,topic-4-00745,in,53.0
4,topic-4-00746,the,97.0
4,topic-4-00747,hole,84.0
4,topic-4-00748,the,38.0
4,topic-4-00749,was,32.0
4,topic-4-00750,the,91.0
4,topic-4-00751,farmer,88.0
4,topic-4-00752,to,98.0
4,topic-4-00753,catch,36.0
4,topic-4-00754,him,73.0
4,topic-4-00755,and,42.0
4,topic-4-00756,a,46.0
4,topic-4-00757,gun,31.0
4,topic-4-00758,the,74.0
4,topic-4-00759,fox,66.0
4,topic-4-00760,who,25.0
4,topic-4-00761,was,60.0
4,topic-4-00762,the,86.0
4,topic-4-00763,wood,92.0
4,topic-4-00764,and,79.0
4,topic-4-00765,the,25.0
4,topic-4-00766,and,80.0
4,topic-4-00767,was,28.000000000000004
4,topic-4-00768,that,43.0
4,topic-4-00769,the,22.0
4,topic-4-00770,freed,19.0
4,topic-4-00771,from,65.0
4,topic-4-00772,the,94.0
4,topic-4-00773,wolf,78.0
4,topic-4-00774,wolf,82.0
