topic_id,word_id,response,percentage
2,topic-2-00363,servant,32.0
2,topic-2-00364,was,36.0
2,topic-2-00365,kind,27.0
2,topic-2-00366,and,87.0
2,topic-2-00367,kind,20.0
2,topic-2-00368,the,71.0
2,topic-2-00369,beggar,51.0
2,topic-2-00370,food,47.0
2,topic-2-00371,he,47.0
2,topic-2-00372,left,23.0
2,topic-2-00373,to,64.0
2,topic-2-00374,him,77.0
2,topic-2-00375,the,46.0
2,topic-2-00376,was,85.0
2,topic-2-00377,a,22.0
2,topic-2-00378,but,82.0
2,topic-2-00379,it,64.0
2,topic-2-00380,was,49.0
2,topic-2-00381,eat,16.0
2,topic-2-00382,on,49.0
2,topic-2-00383,it,59.0
2,topic-2-00384,for,34.0
2,topic-2-00385,a,52.0
2,topic-2-00386,while,50.0
2,topic-2-00387,and,47.0
2,topic-2-00388,he,46.0
2,topic-2-00389,the,42.0
2,topic-2-00390,servants,26.0
2,topic-2-00391,he,63.0
2,topic-2-00392,was,43.0
2,topic-2-00393,grateful,9.0
2,topic-2-00394,happy,24.0
2,topic-2-00395,and,61.0
2,topic-2-00396,he,52.0
2,topic-2-00397,was,35.0
2,topic-2-00398,tired,32.0
2,topic-2-00399,tired,18.0
2,topic-2-00400,he,31.0
2,topic-2-00401,the,32.0
2,topic-2-00402,body,25.0
2,topic-2-00403,grew,22.0
2,topic-2-00404,he,86.0
2,topic-2-00405,was,20.0
2,topic-2-00406,to,71.0
2,topic-2-00407,see,43.0
2,topic-2-00408,his,19.0
2,topic-2-00409,food,28.000000000000004
2,topic-2-00410,rites,20.0
2,topic-2-00411,he,51.0
2,topic-2-00412,he,54.0
2,topic-2-00413,priest,43.0
2,topic-2-00414,was,54.0
2,topic-2-00415,held,19.0
2,topic-2-00416,held,40.0
2,topic-2-00417,he,78.0
2,topic-2-00418,the,64.0
2,topic-2-00419,people,43.0
2,topic-2-00420,rang,31.0
2,topic-2-00421,the,87.0
2,topic-2-00422,church,37.0
2,topic-2-00423,rang,43.0
2,topic-2-00424,the,16.0
2,topic-2-00425,rang,42.0
2,topic-2-00426,to,75.0
2,topic-2-00427,ring,83.0
2,topic-2-00428,and,51.0
2,topic-2-00429,the,31.0
2,topic-2-00430,own,27.0
2,topic-2-00431,accord,45.0
2,topic-2-00432,the,37.0
2,topic-2-00433,the,45.0
2,topic-2-00434,the,39.0
2,topic-2-00435,beggar,35.0
2,topic-2-00436,said,25.0
2,topic-2-00437,to,83.0
2,topic-2-00438,the,79.0
2,topic-2-00439,beggar,42.0
2,topic-2-00440,beggar,50.0
2,topic-2-00441,and,90.0
2,topic-2-00442,the,91.0
2,topic-2-00443,stairs,88.0
2,topic-2-00444,and,86.0
2,topic-2-00445,said,22.0
2,topic-2-00446,was,50.0
2,topic-2-00447,was,35.0
2,topic-2-00448,dead,33.0
2,topic-2-00449,the,54.0
2,topic-2-00450,the,59.0
2,topic-2-00451,day,27.0
2,topic-2-00452,he,55.00000000000001
2,topic-2-00453,held,43.0
2,topic-2-00454,a,50.0
2,topic-2-00455,bible,16.0
2,topic-2-00456,and,84.0
2,topic-2-00457,the,85.0
2,topic-2-00458,other,89.0
2,topic-2-00459,hand,42.0
2,topic-2-00460,bible,22.0
2,topic-2-00461,and,63.0
2,topic-2-00462,he,44.0
2,topic-2-00463,him,82.0
2,topic-2-00464,was,50.0
2,topic-2-00465,a,79.0
2,topic-2-00466,letter,20.0
2,topic-2-00467,with,34.0
2,topic-2-00468,the,48.0
2,topic-2-00469,he,59.0
2,topic-2-00470,written,51.0
2,topic-2-00471,a,27.0
2,topic-2-00472,name,30.0
2,topic-2-00473,the,45.0
2,topic-2-00474,the,78.0
2,topic-2-00475,read,24.0
2,topic-2-00476,a,16.0
2,topic-2-00477,the,40.0
2,topic-2-00478,man,23.0
2,topic-2-00479,was,45.0
2,topic-2-00480,on,23.0
2,topic-2-00481,his,66.0
2,topic-2-00482,side,41.0
2,topic-2-00483,of,65.0
2,topic-2-00484,his,57.99999999999999
2,topic-2-00485,grave,75.0
2,topic-2-00486,and,80.0
2,topic-2-00487,a,59.0
2,topic-2-00488,lily,86.0
2,topic-2-00489,grew,48.0
2,topic-2-00490,the,84.0
2,topic-2-00491,other,90.0
